[2026-03-18 00:19:17] [INFO    ] discord.client: logging in using static token
[2026-03-18 00:20:39] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1483248090541461757/messages has received {'type': 0, 'content': '✅ Correct!', 'mentions': [], 'mention_roles': [], 'attachments': [], 'embeds': [], 'timestamp': '2026-03-18T00:20:39.673000+00:00', 'edited_timestamp': None, 'flags': 0, 'components': [], 'id': '1483621121331826739', 'channel_id': '1483248090541461757', 'author': {'id': '1483246764915032184', 'username': 'kittyuwumeowx3', 'avatar': '7956cf7a11d2e7b300fa088e943241e1', 'discriminator': '9618', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'pinned': False, 'mention_everyone': False, 'tts': False, 'nonce': '15525569980193108609'}
[2026-03-18 00:20:39] [DEBUG   ] discord.client: Dispatching event command_completion
[2026-03-18 00:20:40] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 66.
[2026-03-18 00:20:40] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2026-03-18 00:20:43] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'TYPING_START', 's': 67, 'op': 0, 'd': {'user_id': '465610916873109504', 'timestamp': 1773793243, 'member': {'user': {'username': 'moonlitmelancholy.', 'public_flags': 64, 'primary_guild': {'tag': 'ISO', 'identity_guild_id': '1474516708357308673', 'identity_enabled': True, 'badge': '9842bb366399b5052ab2c0585e71e47b'}, 'id': '465610916873109504', 'global_name': 'clre', 'display_name_styles': None, 'display_name': 'clre', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': '8d6655c42d3ed02d5f0a732a743b344b'}, 'roles': ['1483256278565523608'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-03-16T23:38:22.028000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'channel_id': '1483248090541461757', 'guild_id': '1483248089757388861'}}
[2026-03-18 00:20:43] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-03-18 00:20:43] [DEBUG   ] discord.client: Dispatching event typing
[2026-03-18 00:20:43] [DEBUG   ] discord.client: Dispatching event raw_typing
[2026-03-18 00:20:44] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 68, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2026-03-18T00:20:44.375000+00:00', 'pinned': False, 'nonce': '1483621139098894336', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1483256278565523608'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-03-16T23:38:22.028000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1483621141053440051', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': 'Okay it works.', 'components': [], 'channel_type': 0, 'channel_id': '1483248090541461757', 'author': {'username': 'moonlitmelancholy.', 'public_flags': 64, 'primary_guild': {'tag': 'ISO', 'identity_guild_id': '1474516708357308673', 'identity_enabled': True, 'badge': '9842bb366399b5052ab2c0585e71e47b'}, 'id': '465610916873109504', 'global_name': 'clre', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': {'tag': 'ISO', 'identity_guild_id': '1474516708357308673', 'identity_enabled': True, 'badge': '9842bb366399b5052ab2c0585e71e47b'}, 'avatar_decoration_data': None, 'avatar': '8d6655c42d3ed02d5f0a732a743b344b'}, 'attachments': [], 'guild_id': '1483248089757388861'}}
[2026-03-18 00:20:44] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-03-18 00:20:44] [DEBUG   ] discord.client: Dispatching event message
[2026-03-18 00:21:09] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'TYPING_START', 's': 69, 'op': 0, 'd': {'user_id': '465610916873109504', 'timestamp': 1773793270, 'member': {'user': {'username': 'moonlitmelancholy.', 'public_flags': 64, 'primary_guild': {'tag': 'ISO', 'identity_guild_id': '1474516708357308673', 'identity_enabled': True, 'badge': '9842bb366399b5052ab2c0585e71e47b'}, 'id': '465610916873109504', 'global_name': 'clre', 'display_name_styles': None, 'display_name': 'clre', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': '8d6655c42d3ed02d5f0a732a743b344b'}, 'roles': ['1483256278565523608'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-03-16T23:38:22.028000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'channel_id': '1483248090541461757', 'guild_id': '1483248089757388861'}}
[2026-03-18 00:21:09] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-03-18 00:21:09] [DEBUG   ] discord.client: Dispatching event typing
[2026-03-18 00:21:09] [DEBUG   ] discord.client: Dispatching event raw_typing
[2026-03-18 00:21:10] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 70, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2026-03-18T00:21:10.285000+00:00', 'pinned': False, 'nonce': '1483621247777505280', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1483256278565523608'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-03-16T23:38:22.028000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1483621249728118946', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': ';helpcommands', 'components': [], 'channel_type': 0, 'channel_id': '1483248090541461757', 'author': {'username': 'moonlitmelancholy.', 'public_flags': 64, 'primary_guild': {'tag': 'ISO', 'identity_guild_id': '1474516708357308673', 'identity_enabled': True, 'badge': '9842bb366399b5052ab2c0585e71e47b'}, 'id': '465610916873109504', 'global_name': 'clre', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': {'tag': 'ISO', 'identity_guild_id': '1474516708357308673', 'identity_enabled': True, 'badge': '9842bb366399b5052ab2c0585e71e47b'}, 'avatar_decoration_data': None, 'avatar': '8d6655c42d3ed02d5f0a732a743b344b'}, 'attachments': [], 'guild_id': '1483248089757388861'}}
[2026-03-18 00:21:10] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-03-18 00:21:10] [DEBUG   ] discord.client: Dispatching event message
[2026-03-18 00:21:10] [DEBUG   ] discord.client: Dispatching event command
[2026-03-18 00:21:10] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 71, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2026-03-18T00:21:10.564000+00:00', 'pinned': False, 'nonce': '11255184357780392170', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1483263494370361404', '1483248434789220455'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-03-16T23:39:44.386000+00:00', 'flags': 1, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1483621250898067506', 'flags': 0, 'embeds': [{'type': 'rich', 'title': 'Bot Commands', 'id': '1483621250898067507', 'footer': {'text': 'Type ;help command for more info on a command'}, 'fields': [{'value': '`;ban` - Bans a member from the server. - ;ban [@user] [time] [reason]\n`;unban` - Unbans a member by their Discord user ID. - ;unban [user_id] [reason]\n`;kick` - Kicks a member from the server. - ;kick [@user] [reason]\n`;mute` - Mutes a member, optionally for a set time. - ;mute [@user] [time] [reason]\n`;unmute` - Unmutes a member by removing the Muted role. - ;unmute [@user] [reason]', 'name': 'Moderation', 'inline': False}, {'value': '`;purge` - Deletes a number of messages from the channel. - ;purge [amount]\n`;info` - Shows info about a user or yourself. - ;info [@user]', 'name': 'Utility', 'inline': False}, {'value': '`;kitty` - Sends a random cat image. - ;kitty\n`;trivia` - Starts a trivia question. - ;trivia\n`;flag` - Starts a country flag trivia question. - ;flag\n`;connect4` - Starts an interactive Connect 4 game. - ;connect4 [@user]', 'name': 'Fun', 'inline': False}], 'description': 'Here are all the commands you can use:', 'content_scan_version': 0, 'color': 3447003}], 'edited_timestamp': None, 'content': '', 'components': [], 'channel_type': 0, 'channel_id': '1483248090541461757', 'author': {'username': 'kittyuwumeowx3', 'public_flags': 0, 'primary_guild': None, 'id': '1483246764915032184', 'global_name': None, 'display_name_styles': None, 'discriminator': '9618', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '7956cf7a11d2e7b300fa088e943241e1'}, 'attachments': [], 'guild_id': '1483248089757388861'}}
[2026-03-18 00:21:10] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-03-18 00:21:10] [DEBUG   ] discord.client: Dispatching event message
[2026-03-18 00:21:10] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1483248090541461757/messages with {"embeds":[{"footer":{"text":"Type ;help command for more info on a command"},"fields":[{"inline":false,"name":"Moderation","value":"`;ban` - Bans a member from the server. - ;ban [@user] [time] [reason]\n`;unban` - Unbans a member by their Discord user ID. - ;unban [user_id] [reason]\n`;kick` - Kicks a member from the server. - ;kick [@user] [reason]\n`;mute` - Mutes a member, optionally for a set time. - ;mute [@user] [time] [reason]\n`;unmute` - Unmutes a member by removing the Muted role. - ;unmute [@user] [reason]"},{"inline":false,"name":"Utility","value":"`;purge` - Deletes a number of messages from the channel. - ;purge [amount]\n`;info` - Shows info about a user or yourself. - ;info [@user]"},{"inline":false,"name":"Fun","value":"`;kitty` - Sends a random cat image. - ;kitty\n`;trivia` - Starts a trivia question. - ;trivia\n`;flag` - Starts a country flag trivia question. - ;flag\n`;connect4` - Starts an interactive Connect 4 game. - ;connect4 [@user]"}],"flags":0,"color":3447003,"type":"rich","description":"Here are all the commands you can use:","title":"Bot Commands"}],"content":null,"components":[],"nonce":"11255184357780392170","enforce_nonce":true,"tts":false} has returned 200
[2026-03-18 00:21:10] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1483248090541461757/messages has received {'type': 0, 'content': '', 'mentions': [], 'mention_roles': [], 'attachments': [], 'embeds': [{'type': 'rich', 'title': 'Bot Commands', 'description': 'Here are all the commands you can use:', 'color': 3447003, 'fields': [{'name': 'Moderation', 'value': '`;ban` - Bans a member from the server. - ;ban [@user] [time] [reason]\n`;unban` - Unbans a member by their Discord user ID. - ;unban [user_id] [reason]\n`;kick` - Kicks a member from the server. - ;kick [@user] [reason]\n`;mute` - Mutes a member, optionally for a set time. - ;mute [@user] [time] [reason]\n`;unmute` - Unmutes a member by removing the Muted role. - ;unmute [@user] [reason]', 'inline': False}, {'name': 'Utility', 'value': '`;purge` - Deletes a number of messages from the channel. - ;purge [amount]\n`;info` - Shows info about a user or yourself. - ;info [@user]', 'inline': False}, {'name': 'Fun', 'value': '`;kitty` - Sends a random cat image. - ;kitty\n`;trivia` - Starts a trivia question. - ;trivia\n`;flag` - Starts a country flag trivia question. - ;flag\n`;connect4` - Starts an interactive Connect 4 game. - ;connect4 [@user]', 'inline': False}], 'footer': {'text': 'Type ;help command for more info on a command'}, 'content_scan_version': 0}], 'timestamp': '2026-03-18T00:21:10.564000+00:00', 'edited_timestamp': None, 'flags': 0, 'components': [], 'id': '1483621250898067506', 'channel_id': '1483248090541461757', 'author': {'id': '1483246764915032184', 'username': 'kittyuwumeowx3', 'avatar': '7956cf7a11d2e7b300fa088e943241e1', 'discriminator': '9618', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'pinned': False, 'mention_everyone': False, 'tts': False, 'nonce': '11255184357780392170'}
[2026-03-18 00:21:10] [DEBUG   ] discord.client: Dispatching event command_completion
[2026-03-18 00:21:10] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_UPDATE', 's': 72, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2026-03-18T00:21:10.564000+00:00', 'pinned': False, 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1483263494370361404', '1483248434789220455'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-03-16T23:39:44.386000+00:00', 'flags': 1, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1483621250898067506', 'flags': 0, 'embeds': [{'type': 'rich', 'title': 'Bot Commands', 'id': '1483621250898067507', 'footer': {'text': 'Type ;help command for more info on a command'}, 'fields': [{'value': '`;ban` - Bans a member from the server. - ;ban [@user] [time] [reason]\n`;unban` - Unbans a member by their Discord user ID. - ;unban [user_id] [reason]\n`;kick` - Kicks a member from the server. - ;kick [@user] [reason]\n`;mute` - Mutes a member, optionally for a set time. - ;mute [@user] [time] [reason]\n`;unmute` - Unmutes a member by removing the Muted role. - ;unmute [@user] [reason]', 'name': 'Moderation', 'inline': False}, {'value': '`;purge` - Deletes a number of messages from the channel. - ;purge [amount]\n`;info` - Shows info about a user or yourself. - ;info [@user]', 'name': 'Utility', 'inline': False}, {'value': '`;kitty` - Sends a random cat image. - ;kitty\n`;trivia` - Starts a trivia question. - ;trivia\n`;flag` - Starts a country flag trivia question. - ;flag\n`;connect4` - Starts an interactive Connect 4 game. - ;connect4 [@user]', 'name': 'Fun', 'inline': False}], 'description': 'Here are all the commands you can use:', 'content_scan_version': 4, 'color': 3447003}], 'edited_timestamp': None, 'content': '', 'components': [], 'channel_type': 0, 'channel_id': '1483248090541461757', 'author': {'username': 'kittyuwumeowx3', 'public_flags': 0, 'primary_guild': None, 'id': '1483246764915032184', 'global_name': None, 'display_name_styles': None, 'discriminator': '9618', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '7956cf7a11d2e7b300fa088e943241e1'}, 'attachments': [], 'guild_id': '1483248089757388861'}}
[2026-03-18 00:21:10] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-03-18 00:21:10] [DEBUG   ] discord.client: Dispatching event raw_message_edit
[2026-03-18 00:21:10] [DEBUG   ] discord.client: Dispatching event message_edit
[2026-03-18 00:21:12] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'TYPING_START', 's': 73, 'op': 0, 'd': {'user_id': '465610916873109504', 'timestamp': 1773793272, 'member': {'user': {'username': 'moonlitmelancholy.', 'public_flags': 64, 'primary_guild': {'tag': 'ISO', 'identity_guild_id': '1474516708357308673', 'identity_enabled': True, 'badge': '9842bb366399b5052ab2c0585e71e47b'}, 'id': '465610916873109504', 'global_name': 'clre', 'display_name_styles': None, 'display_name': 'clre', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': '8d6655c42d3ed02d5f0a732a743b344b'}, 'roles': ['1483256278565523608'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-03-16T23:38:22.028000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'channel_id': '1483248090541461757', 'guild_id': '1483248089757388861'}}
[2026-03-18 00:21:12] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-03-18 00:21:12] [DEBUG   ] discord.client: Dispatching event typing
[2026-03-18 00:21:12] [DEBUG   ] discord.client: Dispatching event raw_typing
[2026-03-18 00:21:17] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 74, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2026-03-18T00:21:17.912000+00:00', 'pinned': False, 'nonce': '1483621278509170688', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1483256278565523608'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-03-16T23:38:22.028000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1483621281717813269', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': 'See, I want ;help to be like this.', 'components': [], 'channel_type': 0, 'channel_id': '1483248090541461757', 'author': {'username': 'moonlitmelancholy.', 'public_flags': 64, 'primary_guild': {'tag': 'ISO', 'identity_guild_id': '1474516708357308673', 'identity_enabled': True, 'badge': '9842bb366399b5052ab2c0585e71e47b'}, 'id': '465610916873109504', 'global_name': 'clre', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': {'tag': 'ISO', 'identity_guild_id': '1474516708357308673', 'identity_enabled': True, 'badge': '9842bb366399b5052ab2c0585e71e47b'}, 'avatar_decoration_data': None, 'avatar': '8d6655c42d3ed02d5f0a732a743b344b'}, 'attachments': [], 'guild_id': '1483248089757388861'}}
[2026-03-18 00:21:17] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-03-18 00:21:17] [DEBUG   ] discord.client: Dispatching event message
[2026-03-18 00:21:22] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 74.
[2026-03-18 00:21:22] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2026-03-18 00:21:24] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'TYPING_START', 's': 75, 'op': 0, 'd': {'user_id': '465610916873109504', 'timestamp': 1773793284, 'member': {'user': {'username': 'moonlitmelancholy.', 'public_flags': 64, 'primary_guild': {'tag': 'ISO', 'identity_guild_id': '1474516708357308673', 'identity_enabled': True, 'badge': '9842bb366399b5052ab2c0585e71e47b'}, 'id': '465610916873109504', 'global_name': 'clre', 'display_name_styles': None, 'display_name': 'clre', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': '8d6655c42d3ed02d5f0a732a743b344b'}, 'roles': ['1483256278565523608'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-03-16T23:38:22.028000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'channel_id': '1483248090541461757', 'guild_id': '1483248089757388861'}}
[2026-03-18 00:21:24] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-03-18 00:21:24] [DEBUG   ] discord.client: Dispatching event typing
[2026-03-18 00:21:24] [DEBUG   ] discord.client: Dispatching event raw_typing
[2026-03-18 00:21:26] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 76, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2026-03-18T00:21:26.901000+00:00', 'pinned': False, 'nonce': '1483621317566529536', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1483256278565523608'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-03-16T23:38:22.028000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1483621319420674223', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': "I don't know how to remove ;help.", 'components': [], 'channel_type': 0, 'channel_id': '1483248090541461757', 'author': {'username': 'moonlitmelancholy.', 'public_flags': 64, 'primary_guild': {'tag': 'ISO', 'identity_guild_id': '1474516708357308673', 'identity_enabled': True, 'badge': '9842bb366399b5052ab2c0585e71e47b'}, 'id': '465610916873109504', 'global_name': 'clre', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': {'tag': 'ISO', 'identity_guild_id': '1474516708357308673', 'identity_enabled': True, 'badge': '9842bb366399b5052ab2c0585e71e47b'}, 'avatar_decoration_data': None, 'avatar': '8d6655c42d3ed02d5f0a732a743b344b'}, 'attachments': [], 'guild_id': '1483248089757388861'}}
[2026-03-18 00:21:26] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-03-18 00:21:26] [DEBUG   ] discord.client: Dispatching event message
[2026-03-18 00:21:28] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 77, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2026-03-18T00:21:28.253000+00:00', 'pinned': False, 'nonce': '1483621323056873472', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1483256278565523608'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-03-16T23:38:22.028000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1483621325091115078', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': ';help', 'components': [], 'channel_type': 0, 'channel_id': '1483248090541461757', 'author': {'username': 'moonlitmelancholy.', 'public_flags': 64, 'primary_guild': {'tag': 'ISO', 'identity_guild_id': '1474516708357308673', 'identity_enabled': True, 'badge': '9842bb366399b5052ab2c0585e71e47b'}, 'id': '465610916873109504', 'global_name': 'clre', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': {'tag': 'ISO', 'identity_guild_id': '1474516708357308673', 'identity_enabled': True, 'badge': '9842bb366399b5052ab2c0585e71e47b'}, 'avatar_decoration_data': None, 'avatar': '8d6655c42d3ed02d5f0a732a743b344b'}, 'attachments': [], 'guild_id': '1483248089757388861'}}
[2026-03-18 00:21:28] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-03-18 00:21:28] [DEBUG   ] discord.client: Dispatching event message
[2026-03-18 00:21:28] [DEBUG   ] discord.client: Dispatching event command
[2026-03-18 00:21:28] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 78, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2026-03-18T00:21:28.556000+00:00', 'pinned': False, 'nonce': '13720274133443561044', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1483263494370361404', '1483248434789220455'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-03-16T23:39:44.386000+00:00', 'flags': 1, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1483621326361989170', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': '```\n\u200bNo Category:\n  ban          Bans a member from the server.\n  bunny        Sends a random bunny image.\n  connect4     \n  flag         \n  help         Shows this message\n  helpcommands \n  info         Usage:\n  kick         Kicks a member from the server.\n  kitty        Sends a random cat image.\n  mute         Mutes a member, optionally for a set time.\n  purge        Deletes a number of messages from the channel.\n  rps          \n  trivia       \n  unban        Unbans a member by their Discord user ID\n  unmute       Unmutes a member by removing the Muted role.\n\nType ;help command for more info on a command.\nYou can also type ;help category for more info on a category.\n```', 'components': [], 'channel_type': 0, 'channel_id': '1483248090541461757', 'author': {'username': 'kittyuwumeowx3', 'public_flags': 0, 'primary_guild': None, 'id': '1483246764915032184', 'global_name': None, 'display_name_styles': None, 'discriminator': '9618', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '7956cf7a11d2e7b300fa088e943241e1'}, 'attachments': [], 'guild_id': '1483248089757388861'}}
[2026-03-18 00:21:28] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-03-18 00:21:28] [DEBUG   ] discord.client: Dispatching event message
[2026-03-18 00:21:28] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1483248090541461757/messages with {"content":"```\n\u200bNo Category:\n  ban          Bans a member from the server.\n  bunny        Sends a random bunny image.\n  connect4     \n  flag         \n  help         Shows this message\n  helpcommands \n  info         Usage:\n  kick         Kicks a member from the server.\n  kitty        Sends a random cat image.\n  mute         Mutes a member, optionally for a set time.\n  purge        Deletes a number of messages from the channel.\n  rps          \n  trivia       \n  unban        Unbans a member by their Discord user ID\n  unmute       Unmutes a member by removing the Muted role.\n\nType ;help command for more info on a command.\nYou can also type ;help category for more info on a category.\n```","components":[],"nonce":"13720274133443561044","enforce_nonce":true,"tts":false} has returned 200
[2026-03-18 00:21:28] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1483248090541461757/messages has received {'type': 0, 'content': '```\n\u200bNo Category:\n  ban          Bans a member from the server.\n  bunny        Sends a random bunny image.\n  connect4     \n  flag         \n  help         Shows this message\n  helpcommands \n  info         Usage:\n  kick         Kicks a member from the server.\n  kitty        Sends a random cat image.\n  mute         Mutes a member, optionally for a set time.\n  purge        Deletes a number of messages from the channel.\n  rps          \n  trivia       \n  unban        Unbans a member by their Discord user ID\n  unmute       Unmutes a member by removing the Muted role.\n\nType ;help command for more info on a command.\nYou can also type ;help category for more info on a category.\n```', 'mentions': [], 'mention_roles': [], 'attachments': [], 'embeds': [], 'timestamp': '2026-03-18T00:21:28.556000+00:00', 'edited_timestamp': None, 'flags': 0, 'components': [], 'id': '1483621326361989170', 'channel_id': '1483248090541461757', 'author': {'id': '1483246764915032184', 'username': 'kittyuwumeowx3', 'avatar': '7956cf7a11d2e7b300fa088e943241e1', 'discriminator': '9618', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'pinned': False, 'mention_everyone': False, 'tts': False, 'nonce': '13720274133443561044'}
[2026-03-18 00:21:28] [DEBUG   ] discord.client: Dispatching event command_completion
[2026-03-18 00:21:40] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'TYPING_START', 's': 79, 'op': 0, 'd': {'user_id': '812269541731074078', 'timestamp': 1773793300, 'member': {'user': {'username': 'aughsnow', 'public_flags': 256, 'primary_guild': {'tag': None, 'identity_guild_id': None, 'identity_enabled': False, 'badge': None}, 'id': '812269541731074078', 'global_name': 's', 'display_name_styles': {'font_id': 4, 'effect_id': 4, 'colors': [16332578]}, 'display_name': 's', 'discriminator': '0', 'collectibles': {'nameplate': {'sku_id': '1462116614131548265', 'palette': 'white', 'label': 'COLLECTIBLES_GOTHICA_NEVERMORE_NP_A11Y', 'expires_at': None, 'asset': 'nameplates/gothica/nevermore/'}}, 'bot': False, 'avatar_decoration_data': {'sku_id': '1212569433839636530', 'expires_at': None, 'asset': 'a_c3cffc19e9784f7d0b005eecdf1b566e'}, 'avatar': '286560dc05785071a482a91e619fcf96'}, 'roles': ['1483256278565523608'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-03-16T23:41:12.622000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'channel_id': '1483248090541461757', 'guild_id': '1483248089757388861'}}
[2026-03-18 00:21:40] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-03-18 00:21:40] [DEBUG   ] discord.client: Dispatching event typing
[2026-03-18 00:21:40] [DEBUG   ] discord.client: Dispatching event raw_typing
